Activity,Count
pré projet,"{'a': 6, 'k': 7, 's': 6}"
Axe 1 : outil de communauté de connaissance,"{'a': 8, 'k': 50, 's': 52}"
Axe 2 : outile de monitoring centralisé à l'échelle du territoire,"{'a': 5, 'k': 47, 's': 42}"
Axe 3 : Capitalisation REXperfo énergétique comme abse de connaissance,"{'a': 3, 'k': 30, 's': 17}"
Récolte d'un set de données,"{'a': 0, 'k': 4, 's': 1}"
Cartographie d'un set de données,"{'a': 0, 'k': 0, 's': 0}"
Programmation,"{'a': 0, 'k': 0, 's': 0}"
Conception,"{'a': 0, 'k': 0, 's': 0}"
Liste de tâches,"{'a': 0, 'k': 0, 's': 0}"
tests scraping Notion,"{'a': 0, 'k': 0, 's': 0}"
création carte,"{'a': 0, 'k': 0, 's': 0}"
